image_path,label
val\paper\paper79.jpg,paper
val\paper\paper9.jpg,paper
val\paper\paper97.jpg,paper
val\plastic\plastic110.jpg,plastic
val\plastic\plastic113.jpg,plastic
val\plastic\plastic117.jpg,plastic
val\plastic\plastic121.jpg,plastic
val\plastic\plastic124.jpg,plastic
val\plastic\plastic125.jpg,plastic
val\plastic\plastic130.jpg,plastic
val\plastic\plastic134.jpg,plastic
val\plastic\plastic14.jpg,plastic
val\plastic\plastic140.jpg,plastic
val\plastic\plastic141.jpg,plastic
val\plastic\plastic148.jpg,plastic
val\plastic\plastic153.jpg,plastic
val\plastic\plastic154.jpg,plastic
val\plastic\plastic156.jpg,plastic
val\plastic\plastic158.jpg,plastic
val\plastic\plastic159.jpg,plastic
val\plastic\plastic162.jpg,plastic
val\plastic\plastic166.jpg,plastic
val\plastic\plastic175.jpg,plastic
val\plastic\plastic184.jpg,plastic
val\plastic\plastic188.jpg,plastic
val\plastic\plastic189.jpg,plastic
val\plastic\plastic196.jpg,plastic
val\plastic\plastic197.jpg,plastic
val\plastic\plastic198.jpg,plastic
val\plastic\plastic20.jpg,plastic
val\plastic\plastic202.jpg,plastic
val\plastic\plastic204.jpg,plastic
val\plastic\plastic21.jpg,plastic
val\plastic\plastic211.jpg,plastic
val\plastic\plastic212.jpg,plastic
val\plastic\plastic214.jpg,plastic
val\plastic\plastic225.jpg,plastic
val\plastic\plastic227.jpg,plastic
val\plastic\plastic232.jpg,plastic
val\plastic\plastic236.jpg,plastic
val\plastic\plastic24.jpg,plastic
val\plastic\plastic249.jpg,plastic
val\plastic\plastic25.jpg,plastic
val\plastic\plastic252.jpg,plastic
val\plastic\plastic268.jpg,plastic
val\plastic\plastic274.jpg,plastic
val\plastic\plastic275.jpg,plastic
val\plastic\plastic276.jpg,plastic
val\plastic\plastic277.jpg,plastic
val\plastic\plastic302.jpg,plastic
val\plastic\plastic305.jpg,plastic
val\plastic\plastic31.jpg,plastic
val\plastic\plastic317.jpg,plastic
val\plastic\plastic32.jpg,plastic
val\plastic\plastic324.jpg,plastic
val\plastic\plastic334.jpg,plastic
val\plastic\plastic336.jpg,plastic
val\plastic\plastic339.jpg,plastic
val\plastic\plastic34.jpg,plastic
val\plastic\plastic349.jpg,plastic
val\plastic\plastic350.jpg,plastic
val\plastic\plastic354.jpg,plastic
val\plastic\plastic358.jpg,plastic
val\plastic\plastic359.jpg,plastic
val\plastic\plastic361.jpg,plastic
val\plastic\plastic363.jpg,plastic
val\plastic\plastic364.jpg,plastic
val\plastic\plastic367.jpg,plastic
val\plastic\plastic37.jpg,plastic
val\plastic\plastic39.jpg,plastic
val\plastic\plastic390.jpg,plastic
val\plastic\plastic393.jpg,plastic
val\plastic\plastic396.jpg,plastic
val\plastic\plastic405.jpg,plastic
val\plastic\plastic408.jpg,plastic
val\plastic\plastic410.jpg,plastic
val\plastic\plastic416.jpg,plastic
val\plastic\plastic421.jpg,plastic
val\plastic\plastic428.jpg,plastic
val\plastic\plastic44.jpg,plastic
val\plastic\plastic441.jpg,plastic
val\plastic\plastic442.jpg,plastic
val\plastic\plastic444.jpg,plastic
val\plastic\plastic448.jpg,plastic
val\plastic\plastic458.jpg,plastic
val\plastic\plastic46.jpg,plastic
val\plastic\plastic465.jpg,plastic
val\plastic\plastic469.jpg,plastic
val\plastic\plastic473.jpg,plastic
val\plastic\plastic49.jpg,plastic
val\plastic\plastic5.jpg,plastic
val\plastic\plastic53.jpg,plastic
val\plastic\plastic56.jpg,plastic
val\plastic\plastic65.jpg,plastic
val\plastic\plastic69.jpg,plastic
val\plastic\plastic71.jpg,plastic
val\plastic\plastic76.jpg,plastic
val\plastic\plastic80.jpg,plastic
val\plastic\plastic82.jpg,plastic
val\plastic\plastic95.jpg,plastic
val\trash\trash1.jpg,trash
val\trash\trash104.jpg,trash
val\trash\trash107.jpg,trash
val\trash\trash110.jpg,trash
val\trash\trash114.jpg,trash
val\trash\trash115.jpg,trash
val\trash\trash126.jpg,trash
val\trash\trash131.jpg,trash
val\trash\trash132.jpg,trash
val\trash\trash134.jpg,trash
val\trash\trash137.jpg,trash
val\trash\trash23.jpg,trash
val\trash\trash24.jpg,trash
val\trash\trash27.jpg,trash
val\trash\trash35.jpg,trash
val\trash\trash37.jpg,trash
val\trash\trash42.jpg,trash
val\trash\trash44.jpg,trash
val\trash\trash53.jpg,trash
val\trash\trash54.jpg,trash
val\trash\trash56.jpg,trash
val\trash\trash64.jpg,trash
val\trash\trash69.jpg,trash
val\trash\trash75.jpg,trash
val\trash\trash76.jpg,trash
val\trash\trash78.jpg,trash
val\trash\trash8.jpg,trash
val\trash\trash9.jpg,trash
